2015.09.29 09:45:00;1.12374;1.1243;1.12298;1.12371;2717.06
2015.09.29 10:00:00;1.12366;1.12375;1.12271;1.12304;2502.06
2015.09.29 10:15:00;1.12305;1.12313;1.12199;1.12236;2098.82
2015.09.29 10:30:00;1.12235;1.12272;1.12201;1.12252;1915.15
2015.09.29 10:45:00;1.12251;1.12364;1.12223;1.12355;2572.18
2015.09.29 11:00:00;1.12354;1.12385;1.12291;1.12321;2219.6
2015.09.29 11:15:00;1.12321;1.12355;1.12212;1.12252;1981.85
2015.09.29 11:30:00;1.12252;1.12302;1.12188;1.12275;2487.69
2015.09.29 11:45:00;1.12275;1.12319;1.12245;1.12254;2178.94
2015.09.29 12:00:00;1.12254;1.12254;1.12011;1.12045;3933.44
2015.09.29 12:15:00;1.12036;1.12051;1.11939;1.11973;3073.88
2015.09.29 12:30:00;1.11973;1.12099;1.11947;1.12081;2770.75
2015.09.29 12:45:00;1.12082;1.12131;1.12032;1.12051;2120.34
2015.09.29 13:00:00;1.12051;1.12138;1.11954;1.12079;3596.18
2015.09.29 13:15:00;1.12079;1.12127;1.11992;1.12065;2964.75
2015.09.29 13:30:00;1.12064;1.12378;1.12031;1.12354;4233.01
2015.09.29 13:45:00;1.12358;1.12454;1.12253;1.12373;4803.48
2015.09.29 14:00:00;1.12374;1.12411;1.12171;1.12311;5138.63
2015.09.29 14:15:00;1.12311;1.12355;1.12121;1.12158;4224.44
2015.09.29 14:30:00;1.1216;1.12337;1.12121;1.12328;3579.38
2015.09.29 14:45:00;1.12327;1.12373;1.12149;1.12177;4586.71
2015.09.29 15:00:00;1.12179;1.1238;1.12173;1.12345;4804.44
2015.09.29 15:15:00;1.12346;1.12423;1.12321;1.12338;3234.8
2015.09.29 15:30:00;1.12339;1.12463;1.1233;1.1242;2979.18
2015.09.29 15:45:00;1.12422;1.12448;1.12365;1.12448;2889.11
2015.09.29 16:00:00;1.12447;1.12548;1.12431;1.12456;3105.27
2015.09.29 16:15:00;1.12456;1.12587;1.12445;1.12547;1923.49
2015.09.29 16:30:00;1.12545;1.12653;1.12532;1.12591;2535.24
2015.09.29 16:45:00;1.12591;1.12678;1.12581;1.12606;2536.64
2015.09.29 17:00:00;1.12608;1.12648;1.12543;1.12551;2136.6
2015.09.29 17:15:00;1.12551;1.12552;1.12474;1.12515;2199.03
2015.09.29 17:30:00;1.12514;1.12521;1.12451;1.12461;2756.17
2015.09.29 17:45:00;1.12461;1.12499;1.12425;1.12435;2050.68
2015.09.29 18:00:00;1.12436;1.12473;1.12406;1.12408;2247.44
2015.09.29 18:15:00;1.12408;1.12438;1.1229;1.12314;2184.91
2015.09.29 18:30:00;1.12314;1.12457;1.12314;1.1244;2702.78
2015.09.29 18:45:00;1.12441;1.12592;1.12388;1.12588;3337.43
2015.09.29 19:00:00;1.12587;1.12624;1.12559;1.1258;2463.94
2015.09.29 19:15:00;1.1258;1.1266;1.12567;1.1263;2387.88
2015.09.29 19:30:00;1.1263;1.12637;1.12526;1.12534;1906.03
2015.09.29 19:45:00;1.12531;1.12572;1.12468;1.1251;1934.85
2015.09.29 20:00:00;1.12513;1.12522;1.12498;1.12507;672.56
2015.09.29 20:15:00;1.12506;1.12508;1.1247;1.12491;454.67
2015.09.29 20:30:00;1.12491;1.12552;1.12486;1.12548;895.46
2015.09.29 20:45:00;1.12548;1.12553;1.12472;1.12474;849.46
2015.09.29 21:00:00;1.12474;1.1251;1.12471;1.12509;165.89
2015.09.29 21:15:00;1.12509;1.12511;1.12501;1.12501;162.54
2015.09.29 21:30:00;1.12501;1.12535;1.12481;1.12525;908.36
2015.09.29 21:45:00;1.12524;1.1253;1.12498;1.12513;619.94
2015.09.29 22:00:00;1.12514;1.12524;1.12475;1.12517;1402.38
2015.09.29 22:15:00;1.12515;1.12546;1.12514;1.12536;596.58
2015.09.29 22:30:00;1.12535;1.12557;1.1253;1.12553;495.16
2015.09.29 22:45:00;1.12553;1.12574;1.12552;1.12568;925.28
2015.09.29 23:00:00;1.12572;1.12573;1.12488;1.12501;1442.31
2015.09.29 23:15:00;1.12501;1.12511;1.12479;1.12499;810.72
2015.09.29 23:30:00;1.12498;1.1257;1.12491;1.12563;750.85
2015.09.29 23:45:00;1.12563;1.12563;1.1253;1.1253;727.01
2015.09.30 00:00:00;1.12531;1.126;1.12519;1.1258;1376.36
2015.09.30 00:15:00;1.12578;1.12581;1.12521;1.12549;1495.25
2015.09.30 00:30:00;1.12549;1.12614;1.12542;1.1259;1444.72
2015.09.30 00:45:00;1.12591;1.12591;1.12472;1.12472;1747.7
2015.09.30 01:00:00;1.12474;1.12496;1.12401;1.1246;1322.19
2015.09.30 01:15:00;1.12461;1.12534;1.12441;1.12531;1088.4
2015.09.30 01:30:00;1.12529;1.12563;1.1249;1.1249;1460.02
2015.09.30 01:45:00;1.1249;1.12525;1.12473;1.1249;1161.21
2015.09.30 02:00:00;1.12492;1.12547;1.12492;1.12544;995.3
2015.09.30 02:15:00;1.12544;1.12554;1.1251;1.12515;1112.35
2015.09.30 02:30:00;1.12516;1.12533;1.12512;1.12513;608.92
2015.09.30 02:45:00;1.12513;1.12558;1.1251;1.12555;1113.16
2015.09.30 03:00:00;1.12554;1.12566;1.12533;1.12535;993.32
2015.09.30 03:15:00;1.12536;1.12553;1.12531;1.12536;812.18
2015.09.30 03:30:00;1.12537;1.12565;1.12533;1.12534;913.16
2015.09.30 03:45:00;1.12534;1.12595;1.12522;1.12586;1294.14
2015.09.30 04:00:00;1.12586;1.12603;1.12551;1.12553;1374.34
2015.09.30 04:15:00;1.12554;1.12575;1.1253;1.12543;1075.6
2015.09.30 04:30:00;1.12542;1.12597;1.12522;1.12593;1044.34
2015.09.30 04:45:00;1.12593;1.12602;1.1254;1.12549;1260.55
2015.09.30 05:00:00;1.1255;1.1255;1.12442;1.12444;1742.21
2015.09.30 05:15:00;1.12443;1.12463;1.12393;1.12463;1135.16
2015.09.30 05:30:00;1.12463;1.12473;1.124;1.12407;934.09
2015.09.30 05:45:00;1.12405;1.12422;1.12377;1.12404;1380.48
2015.09.30 06:00:00;1.12402;1.12402;1.12268;1.12305;1627.89
2015.09.30 06:15:00;1.12304;1.12348;1.12267;1.12348;1414.7
2015.09.30 06:30:00;1.12347;1.12373;1.12283;1.1229;2401.61
2015.09.30 06:45:00;1.12291;1.12326;1.12201;1.12204;1976.52
2015.09.30 07:00:00;1.12204;1.12242;1.12121;1.12182;3160.94
2015.09.30 07:15:00;1.12181;1.12225;1.12134;1.12156;2209.25
2015.09.30 07:30:00;1.12156;1.12306;1.12148;1.12286;2487.84
2015.09.30 07:45:00;1.12286;1.12326;1.12231;1.12294;2732.88
2015.09.30 08:00:00;1.12295;1.12326;1.1227;1.12283;2290.61
2015.09.30 08:15:00;1.12283;1.12303;1.12223;1.12281;2409.19
2015.09.30 08:30:00;1.12283;1.12308;1.12191;1.12211;2808.61
2015.09.30 08:45:00;1.12211;1.12289;1.1215;1.12278;2882.33
2015.09.30 09:00:00;1.12277;1.12313;1.12199;1.12272;2593.27
2015.09.30 09:15:00;1.12273;1.12363;1.12227;1.1223;2946.92
2015.09.30 09:30:00;1.1223;1.12233;1.12135;1.12213;2689.39
2015.09.30 09:45:00;1.12213;1.12273;1.12162;1.12172;1578.11
2015.09.30 10:00:00;1.12172;1.12194;1.1202;1.12052;2517.62
2015.09.30 10:15:00;1.12052;1.12174;1.12046;1.12141;1982.22
2015.09.30 10:30:00;1.12141;1.12174;1.12067;1.12101;2272.1
2015.09.30 10:45:00;1.12101;1.12174;1.12081;1.12151;2016.95
2015.09.30 11:00:00;1.12151;1.1225;1.12138;1.12199;2132.27
2015.09.30 11:15:00;1.12201;1.12207;1.12053;1.12063;2449.26
2015.09.30 11:30:00;1.12064;1.12152;1.12056;1.12118;1508.04
2015.09.30 11:45:00;1.12118;1.12158;1.12067;1.12101;1418.94
2015.09.30 12:00:00;1.12102;1.12113;1.11989;1.12021;2634.95
2015.09.30 12:15:00;1.12004;1.12054;1.11838;1.1196;5075.12
2015.09.30 12:30:00;1.11961;1.12028;1.1192;1.11993;3669.17
2015.09.30 12:45:00;1.11995;1.12084;1.11938;1.11939;2897.23
2015.09.30 13:00:00;1.11941;1.11961;1.11856;1.11925;3160.08
2015.09.30 13:15:00;1.11924;1.11943;1.11843;1.11897;3727.03
2015.09.30 13:30:00;1.11897;1.1196;1.11752;1.11908;4874.95
2015.09.30 13:45:00;1.11918;1.11963;1.1179;1.11862;4003.15
2015.09.30 14:00:00;1.11861;1.11897;1.11793;1.1181;3589.72
2015.09.30 14:15:00;1.11811;1.11823;1.1165;1.11702;4088.5
2015.09.30 14:30:00;1.11701;1.11765;1.11657;1.11661;4932.07
2015.09.30 14:45:00;1.1166;1.11816;1.11584;1.1165;5977.51
2015.09.30 15:00:00;1.1165;1.11742;1.1158;1.11712;5854.05
2015.09.30 15:15:00;1.11711;1.11715;1.11583;1.1159;4023.24
2015.09.30 15:30:00;1.1159;1.11697;1.11574;1.11686;3704.7
2015.09.30 15:45:00;1.11685;1.11735;1.116;1.11617;2410.24
2015.09.30 16:00:00;1.11616;1.11731;1.11585;1.1171;2932.8
2015.09.30 16:15:00;1.1171;1.11764;1.11681;1.11753;1559.02
2015.09.30 16:30:00;1.11756;1.118;1.11722;1.11727;1371.24
2015.09.30 16:45:00;1.11727;1.11826;1.11727;1.1182;2333.8
2015.09.30 17:00:00;1.11819;1.11819;1.11742;1.11767;2065.18
2015.09.30 17:15:00;1.11766;1.11823;1.11731;1.11812;1286.4
2015.09.30 17:30:00;1.11813;1.11864;1.11773;1.11773;1715.05
2015.09.30 17:45:00;1.11774;1.11784;1.11653;1.11702;1659.18
2015.09.30 18:00:00;1.11703;1.11761;1.11672;1.11685;1847.78
2015.09.30 18:15:00;1.11684;1.11783;1.1168;1.11752;1703.15
2015.09.30 18:30:00;1.11752;1.11783;1.11697;1.11699;1298.02
2015.09.30 18:45:00;1.11699;1.11699;1.1164;1.11662;1658.44
2015.09.30 19:00:00;1.11664;1.11702;1.11623;1.11702;1641.86
2015.09.30 19:15:00;1.11702;1.1173;1.11658;1.1167;1332.7
2015.09.30 19:30:00;1.11666;1.1168;1.11622;1.11674;900.4
2015.09.30 19:45:00;1.11675;1.11768;1.11673;1.11751;1547.79
2015.09.30 20:00:00;1.11753;1.11791;1.11738;1.1177;935.66
2015.09.30 20:15:00;1.1177;1.11781;1.11742;1.11751;620.35
2015.09.30 20:30:00;1.1175;1.11777;1.11734;1.11759;601.23
2015.09.30 20:45:00;1.11759;1.11777;1.11753;1.11764;631.41
2015.09.30 21:00:00;1.11758;1.11776;1.11735;1.11751;764.87
2015.09.30 21:15:00;1.11752;1.11781;1.11714;1.11732;707.15
2015.09.30 21:30:00;1.11732;1.1175;1.11715;1.1172;888.39
2015.09.30 21:45:00;1.11718;1.11735;1.11696;1.11726;864.65
2015.09.30 22:00:00;1.11725;1.11731;1.11694;1.11707;1564.18
2015.09.30 22:15:00;1.11707;1.11709;1.11694;1.11701;1058.2
2015.09.30 22:30:00;1.11701;1.11703;1.1169;1.11692;1164.74
2015.09.30 22:45:00;1.11692;1.11726;1.11692;1.11715;1184.1
2015.09.30 23:00:00;1.11714;1.1174;1.11703;1.11735;1260.09
2015.09.30 23:15:00;1.11736;1.11738;1.11704;1.11714;624.49
2015.09.30 23:30:00;1.11714;1.11722;1.11701;1.11703;451.36
2015.09.30 23:45:00;1.11705;1.11718;1.11686;1.11704;829.37
2015.10.01 00:00:00;1.11704;1.11725;1.11681;1.11715;1559.74
2015.10.01 00:15:00;1.11715;1.11724;1.11693;1.11713;1154.24
2015.10.01 00:30:00;1.11712;1.11737;1.1171;1.11718;1010.05
2015.10.01 00:45:00;1.11716;1.11758;1.11712;1.11725;1059.35
2015.10.01 01:00:00;1.11725;1.11737;1.11626;1.11633;1232.01
2015.10.01 01:15:00;1.11633;1.11656;1.11614;1.11646;1032.98
2015.10.01 01:30:00;1.11646;1.11656;1.11627;1.11647;971.29
2015.10.01 01:45:00;1.11646;1.11654;1.1155;1.11587;1450.13
2015.10.01 02:00:00;1.11587;1.11677;1.11587;1.11664;1305.12
2015.10.01 02:15:00;1.11662;1.11668;1.11623;1.11631;2021.86
2015.10.01 02:30:00;1.11631;1.11635;1.116;1.11614;1287.44
2015.10.01 02:45:00;1.11614;1.11672;1.11605;1.11655;1097.74
2015.10.01 03:00:00;1.11655;1.11655;1.11605;1.11613;1086.67
2015.10.01 03:15:00;1.11613;1.11618;1.11548;1.11554;1560.33
2015.10.01 03:30:00;1.11555;1.11565;1.11484;1.11487;1244.21
2015.10.01 03:45:00;1.11488;1.11498;1.11458;1.11472;1014.31
2015.10.01 04:00:00;1.11472;1.11488;1.11443;1.11478;949.53
2015.10.01 04:15:00;1.11477;1.11495;1.1147;1.11474;1294.95
2015.10.01 04:30:00;1.11475;1.11497;1.11473;1.11475;736.87
2015.10.01 04:45:00;1.11476;1.115;1.11456;1.11495;837.78
2015.10.01 05:00:00;1.11493;1.11499;1.11456;1.11477;923.88
2015.10.01 05:15:00;1.11478;1.11517;1.11477;1.11515;1356.21
2015.10.01 05:30:00;1.11516;1.1152;1.11403;1.11411;1168.07
2015.10.01 05:45:00;1.11411;1.11445;1.11401;1.11444;1358.17
2015.10.01 06:00:00;1.11442;1.11452;1.11401;1.11435;1292.16
2015.10.01 06:15:00;1.11435;1.11489;1.11424;1.11445;1223.06
2015.10.01 06:30:00;1.11445;1.11495;1.11434;1.11464;1544.54
2015.10.01 06:45:00;1.11463;1.11463;1.11373;1.11418;1674.39
2015.10.01 07:00:00;1.11413;1.11455;1.11351;1.11451;2305.84
2015.10.01 07:15:00;1.1145;1.11527;1.1145;1.11505;2246.12
2015.10.01 07:30:00;1.11505;1.11618;1.11475;1.11533;2141.86
2015.10.01 07:45:00;1.11533;1.11533;1.11422;1.1145;1875.45
2015.10.01 08:00:00;1.1145;1.11478;1.11393;1.11462;2669.23
2015.10.01 08:15:00;1.11462;1.11596;1.11441;1.11583;2608.83
2015.10.01 08:30:00;1.11583;1.11605;1.11505;1.11566;2496.31
2015.10.01 08:45:00;1.11564;1.11678;1.11512;1.11634;2292.69
2015.10.01 09:00:00;1.11634;1.11677;1.11601;1.11635;2199.29
2015.10.01 09:15:00;1.11634;1.11657;1.11566;1.11566;1998.55
2015.10.01 09:30:00;1.11568;1.11574;1.11439;1.11457;2794.18
2015.10.01 09:45:00;1.11457;1.11505;1.11442;1.11485;1864.95
2015.10.01 10:00:00;1.11485;1.11535;1.11473;1.115;1896.81
2015.10.01 10:15:00;1.11502;1.11561;1.11463;1.11548;1935.67
2015.10.01 10:30:00;1.11548;1.11599;1.11469;1.11574;2028.16
2015.10.01 10:45:00;1.11576;1.11577;1.11464;1.11469;2126.85
2015.10.01 11:00:00;1.11469;1.11495;1.11453;1.11463;1836.89
2015.10.01 11:15:00;1.11463;1.11559;1.11445;1.11516;2084.26
2015.10.01 11:30:00;1.11518;1.11595;1.11474;1.11589;3084.41
2015.10.01 11:45:00;1.11588;1.11619;1.11482;1.11543;1829.25
2015.10.01 12:00:00;1.11545;1.11608;1.11514;1.11542;2722.9
2015.10.01 12:15:00;1.11544;1.11586;1.11516;1.11569;1955.89
2015.10.01 12:30:00;1.11574;1.11669;1.11558;1.11645;2810.47
2015.10.01 12:45:00;1.11644;1.11705;1.11583;1.11623;2670.39
2015.10.01 13:00:00;1.11623;1.11745;1.1161;1.11646;2576.15
2015.10.01 13:15:00;1.11645;1.11666;1.1157;1.11653;1994.66
2015.10.01 13:30:00;1.11651;1.11841;1.11633;1.11832;3573.12
2015.10.01 13:45:00;1.11833;1.11971;1.11829;1.11971;4125.03
2015.10.01 14:00:00;1.11969;1.12058;1.11863;1.11915;5192.71
2015.10.01 14:15:00;1.11915;1.11956;1.1185;1.11866;3729.27
2015.10.01 14:30:00;1.11865;1.11973;1.11849;1.11956;4050.93
2015.10.01 14:45:00;1.11957;1.12056;1.11944;1.12035;3232.45
2015.10.01 15:00:00;1.12036;1.1209;1.11955;1.1198;4372.24
2015.10.01 15:15:00;1.11981;1.12012;1.11904;1.11908;3099.21
2015.10.01 15:30:00;1.11907;1.11959;1.11872;1.11954;2568.2
2015.10.01 15:45:00;1.11955;1.12027;1.11925;1.11996;2660.33
2015.10.01 16:00:00;1.11995;1.12068;1.11988;1.12015;2191.33
2015.10.01 16:15:00;1.12016;1.12023;1.11884;1.11888;1662.47
2015.10.01 16:30:00;1.11888;1.11937;1.11884;1.11922;1533.23
2015.10.01 16:45:00;1.11922;1.11967;1.11921;1.11963;1746.74
2015.10.01 17:00:00;1.11962;1.12011;1.11956;1.11999;1289.65
2015.10.01 17:15:00;1.12001;1.12005;1.11916;1.11935;1430.15
2015.10.01 17:30:00;1.11935;1.11969;1.11907;1.11957;1307.8
2015.10.01 17:45:00;1.11959;1.11967;1.11925;1.11965;1218.11
2015.10.01 18:00:00;1.11965;1.11987;1.1193;1.11948;1622.2
2015.10.01 18:15:00;1.11948;1.11956;1.11898;1.11912;1712.11
2015.10.01 18:30:00;1.11912;1.11913;1.11834;1.11836;1772.23
2015.10.01 18:45:00;1.11834;1.11862;1.11816;1.11831;1346.47
2015.10.01 19:00:00;1.11829;1.11868;1.11824;1.11842;1045.74
2015.10.01 19:15:00;1.1184;1.11868;1.1183;1.11846;955.64
2015.10.01 19:30:00;1.11847;1.1193;1.11846;1.11915;1912.5
2015.10.01 19:45:00;1.11916;1.1194;1.11875;1.11875;1967.33
2015.10.01 20:00:00;1.11875;1.11891;1.11835;1.1184;984.14
2015.10.01 20:15:00;1.11842;1.11844;1.11816;1.11816;949.35
2015.10.01 20:30:00;1.11816;1.11866;1.11807;1.11865;905.9
2015.10.01 20:45:00;1.11865;1.11946;1.11845;1.11943;1209.29
2015.10.01 21:00:00;1.11937;1.11947;1.11882;1.11902;892.37
2015.10.01 21:15:00;1.11897;1.11946;1.11884;1.11921;1056.53
2015.10.01 21:30:00;1.11921;1.11921;1.11861;1.11893;1298.75
2015.10.01 21:45:00;1.11893;1.11903;1.1186;1.11861;1004.34
2015.10.01 22:00:00;1.11861;1.1191;1.11858;1.11899;1391.45
2015.10.01 22:15:00;1.119;1.11952;1.11898;1.1195;648.08
2015.10.01 22:30:00;1.11949;1.1195;1.11932;1.11935;449.43
2015.10.01 22:45:00;1.11935;1.11935;1.11899;1.11908;483.08
2015.10.01 23:00:00;1.11907;1.11922;1.11879;1.11905;556.72
2015.10.01 23:15:00;1.11905;1.11909;1.11885;1.11888;566.87
2015.10.01 23:30:00;1.1189;1.11908;1.11885;1.11908;500.57
2015.10.01 23:45:00;1.11908;1.1195;1.11904;1.11918;464.3
2015.10.02 00:00:00;1.11917;1.11935;1.11845;1.11847;849.83
2015.10.02 00:15:00;1.11847;1.11848;1.11818;1.11836;1104.04
2015.10.02 00:30:00;1.11836;1.11876;1.11822;1.11868;1046.25
2015.10.02 00:45:00;1.1187;1.11902;1.11855;1.11899;1059.24
2015.10.02 01:00:00;1.11899;1.11911;1.11891;1.11904;590.69
2015.10.02 01:15:00;1.11902;1.11915;1.1188;1.11907;970.29
2015.10.02 01:30:00;1.11906;1.12007;1.11901;1.11985;1532.73
2015.10.02 01:45:00;1.11988;1.12001;1.11965;1.11977;1041.02
2015.10.02 02:00:00;1.11976;1.12039;1.11968;1.11997;913.44
2015.10.02 02:15:00;1.11996;1.11999;1.11897;1.11917;921.9
2015.10.02 02:30:00;1.11917;1.11926;1.11903;1.11908;847.37
2015.10.02 02:45:00;1.11908;1.11933;1.11887;1.11897;1064.41
2015.10.02 03:00:00;1.11897;1.11898;1.11828;1.1184;1360.6
2015.10.02 03:15:00;1.1184;1.11852;1.11802;1.11826;1589.43
2015.10.02 03:30:00;1.11826;1.11828;1.11788;1.11797;1141.15
2015.10.02 03:45:00;1.11796;1.11813;1.11784;1.11797;979.43
2015.10.02 04:00:00;1.11798;1.11799;1.11767;1.11796;998.03
2015.10.02 04:15:00;1.11796;1.11817;1.11794;1.118;904.64
2015.10.02 04:30:00;1.11799;1.11841;1.11778;1.1178;1067.2
2015.10.02 04:45:00;1.11779;1.11801;1.11755;1.11755;849.46
2015.10.02 05:00:00;1.11754;1.11767;1.11737;1.11747;921.23
2015.10.02 05:15:00;1.11748;1.11786;1.11739;1.11767;1020.56
2015.10.02 05:30:00;1.11767;1.11794;1.11749;1.11794;910.6
2015.10.02 05:45:00;1.11791;1.11801;1.11779;1.11795;812.41
2015.10.02 06:00:00;1.11797;1.11816;1.11712;1.11722;1608.33
2015.10.02 06:15:00;1.11721;1.11754;1.1168;1.11684;1294.41
2015.10.02 06:30:00;1.11684;1.11809;1.11683;1.1176;1308.39
2015.10.02 06:45:00;1.11761;1.11763;1.11724;1.11738;886.99
2015.10.02 07:00:00;1.11737;1.11737;1.11624;1.11707;2211.18
2015.10.02 07:15:00;1.11705;1.11706;1.11602;1.11643;1749
2015.10.02 07:30:00;1.11643;1.11693;1.11606;1.11671;1981.58
2015.10.02 07:45:00;1.11671;1.1169;1.11619;1.11653;1428.01
2015.10.02 08:00:00;1.11654;1.11707;1.11603;1.11707;2017.57
2015.10.02 08:15:00;1.11706;1.11706;1.11653;1.11672;1830.15
2015.10.02 08:30:00;1.11674;1.11696;1.11624;1.11665;1990.58
2015.10.02 08:45:00;1.11665;1.11675;1.11624;1.11634;1817.61
2015.10.02 09:00:00;1.11634;1.11694;1.11611;1.11662;1321.39
2015.10.02 09:15:00;1.1166;1.11672;1.11613;1.11655;1359.04
2015.10.02 09:30:00;1.11656;1.11695;1.1163;1.11668;1256.8
2015.10.02 09:45:00;1.11669;1.11669;1.11577;1.11621;1656.87
2015.10.02 10:00:00;1.1162;1.11641;1.11607;1.11616;1199.74
2015.10.02 10:15:00;1.11616;1.11631;1.11582;1.11583;1651.32
2015.10.02 10:30:00;1.11583;1.11606;1.11558;1.11565;1572.81
2015.10.02 10:45:00;1.11565;1.11624;1.11505;1.1162;1826.57
2015.10.02 11:00:00;1.1162;1.11632;1.11593;1.11622;1376.88
2015.10.02 11:15:00;1.11623;1.11655;1.11599;1.11625;1194.51
2015.10.02 11:30:00;1.11627;1.11641;1.11581;1.11581;1748.08
2015.10.02 11:45:00;1.11582;1.11627;1.11567;1.11588;2043.35
2015.10.02 12:00:00;1.11587;1.11622;1.11522;1.11594;3011.9
2015.10.02 12:15:00;1.11589;1.11617;1.11518;1.11522;2762.44
2015.10.02 12:30:00;1.11524;1.13114;1.1151;1.12944;9702.59
2015.10.02 12:45:00;1.12944;1.13157;1.12835;1.12868;6878.24
2015.10.02 13:00:00;1.12885;1.1305;1.12737;1.13018;6002.45
2015.10.02 13:15:00;1.13016;1.13114;1.12884;1.1303;4870.39
2015.10.02 13:30:00;1.13029;1.13118;1.12934;1.1295;5368.12
2015.10.02 13:45:00;1.12954;1.12993;1.12815;1.12887;4694.53
2015.10.02 14:00:00;1.12893;1.13183;1.12886;1.1295;4956.71
2015.10.02 14:15:00;1.12952;1.13028;1.12872;1.13026;4524.53
2015.10.02 14:30:00;1.13023;1.13023;1.12809;1.12842;4002.1
2015.10.02 14:45:00;1.12842;1.12878;1.12679;1.12741;3884.89
2015.10.02 15:00:00;1.12742;1.12784;1.12634;1.12686;3759.29
2015.10.02 15:15:00;1.12683;1.12765;1.12595;1.1274;3480.81
2015.10.02 15:30:00;1.12734;1.1275;1.12572;1.12701;3198.85
2015.10.02 15:45:00;1.12701;1.12785;1.12694;1.12753;2536.51
2015.10.02 16:00:00;1.12753;1.12852;1.1262;1.12632;2520.32
2015.10.02 16:15:00;1.12633;1.12638;1.12521;1.12595;2722.94
2015.10.02 16:30:00;1.12594;1.12604;1.12521;1.12561;2569.71
2015.10.02 16:45:00;1.1256;1.12582;1.12354;1.12417;2821.41
2015.10.02 17:00:00;1.12418;1.12447;1.12252;1.12265;2813.37
2015.10.02 17:15:00;1.12265;1.12265;1.12088;1.12253;2816.03
2015.10.02 17:30:00;1.12253;1.1227;1.12197;1.12222;1782.17
2015.10.02 17:45:00;1.12228;1.1232;1.12154;1.12302;2235.32
2015.10.02 18:00:00;1.12303;1.12321;1.12173;1.12216;1586.86
2015.10.02 18:15:00;1.12216;1.12254;1.12195;1.12238;1334.64
2015.10.02 18:30:00;1.12235;1.12244;1.1214;1.12212;1420.27
2015.10.02 18:45:00;1.12212;1.12313;1.12198;1.12311;1354.23
2015.10.02 19:00:00;1.12311;1.12318;1.12197;1.12211;1794.49
2015.10.02 19:15:00;1.1221;1.12212;1.12092;1.12098;1822.16
2015.10.02 19:30:00;1.12095;1.12138;1.12001;1.12015;1862.65
2015.10.02 19:45:00;1.12015;1.12068;1.12015;1.1203;1218.84
2015.10.02 20:00:00;1.12028;1.12168;1.12028;1.12144;1494.1
2015.10.02 20:15:00;1.12145;1.12177;1.12135;1.12147;633.51
2015.10.02 20:30:00;1.1215;1.12207;1.12149;1.12167;1269.54
2015.10.02 20:45:00;1.12166;1.12188;1.12077;1.12077;1152.91
2015.10.04 21:00:00;1.12173;1.12224;1.12173;1.12204;1421.18
2015.10.04 21:15:00;1.12206;1.12231;1.12182;1.12182;1006.91
2015.10.04 21:30:00;1.12182;1.1223;1.12181;1.12214;464.22
2015.10.04 21:45:00;1.12214;1.12238;1.12165;1.12173;646.14
2015.10.04 22:00:00;1.12173;1.12176;1.12091;1.12113;2126.2
2015.10.04 22:15:00;1.12114;1.12128;1.1207;1.12102;1759.71
2015.10.04 22:30:00;1.12102;1.12195;1.12102;1.12161;1683
2015.10.04 22:45:00;1.1216;1.12169;1.12132;1.12155;786.58
2015.10.04 23:00:00;1.12155;1.12207;1.1213;1.12132;1168.61
2015.10.04 23:15:00;1.12133;1.12172;1.12132;1.12166;497.94
2015.10.04 23:30:00;1.12165;1.1218;1.12152;1.12174;794.21
2015.10.04 23:45:00;1.12175;1.12247;1.12175;1.12192;1084.6
2015.10.05 00:00:00;1.1219;1.12225;1.12163;1.12195;1411.76
2015.10.05 00:15:00;1.12195;1.1222;1.12174;1.12195;1371.94
2015.10.05 00:30:00;1.12194;1.12266;1.12156;1.12264;1249.82
2015.10.05 00:45:00;1.12264;1.12265;1.12203;1.12212;858.06
2015.10.05 01:00:00;1.12212;1.12267;1.12202;1.12263;1281.22
2015.10.05 01:15:00;1.12259;1.12287;1.12245;1.12266;933.92
2015.10.05 01:30:00;1.12269;1.12316;1.12253;1.12306;1354.13
2015.10.05 01:45:00;1.12306;1.1244;1.12303;1.1244;1781.83
2015.10.05 02:00:00;1.1244;1.1244;1.12372;1.12375;1695.38
2015.10.05 02:15:00;1.12374;1.1247;1.12374;1.12446;939.75
2015.10.05 02:30:00;1.12448;1.12454;1.12393;1.12393;703.6
2015.10.05 02:45:00;1.12393;1.12416;1.12384;1.1239;830.02
2015.10.05 03:00:00;1.1239;1.1239;1.12322;1.12331;812.92
2015.10.05 03:15:00;1.12331;1.12355;1.12316;1.12355;681.07
2015.10.05 03:30:00;1.12355;1.12356;1.123;1.12305;1005.02
2015.10.05 03:45:00;1.12305;1.12306;1.12251;1.12255;891.7
2015.10.05 04:00:00;1.12254;1.12264;1.12234;1.1224;786.09
2015.10.05 04:15:00;1.1224;1.12276;1.12223;1.12275;989.55
2015.10.05 04:30:00;1.12274;1.12302;1.12253;1.123;1191.58
2015.10.05 04:45:00;1.123;1.12368;1.12283;1.12332;1052.47
2015.10.05 05:00:00;1.12332;1.12386;1.12321;1.12348;1476.21
2015.10.05 05:15:00;1.12348;1.12365;1.12332;1.12342;1305.41
2015.10.05 05:30:00;1.12342;1.12367;1.12334;1.12335;793.47
2015.10.05 05:45:00;1.12334;1.12339;1.12304;1.12312;697.7
2015.10.05 06:00:00;1.12311;1.12356;1.12257;1.12356;1813.42
