2019.01.04 21:45:00;1.13963;1.13988;1.13943;1.13943;1277.75
2019.01.06 22:00:00;1.13955;1.14018;1.13954;1.13984;345.68
2019.01.06 22:15:00;1.13984;1.14031;1.13973;1.13997;369.79
2019.01.06 22:30:00;1.13999;1.14032;1.13995;1.14028;332.48
2019.01.06 22:45:00;1.14026;1.14056;1.14017;1.14047;463.74
2019.01.06 23:00:00;1.14047;1.14128;1.14046;1.14096;3484.85
2019.01.06 23:15:00;1.14097;1.14098;1.14071;1.14075;2108.31
2019.01.06 23:30:00;1.14075;1.14097;1.14071;1.14083;2563.59
2019.01.06 23:45:00;1.14083;1.14129;1.14081;1.14102;2792.51
2019.01.07 00:00:00;1.14102;1.14112;1.14063;1.14082;3308.78
2019.01.07 00:15:00;1.14082;1.14082;1.14046;1.14057;1963.12
2019.01.07 00:30:00;1.14057;1.14124;1.14057;1.14106;2910.55
2019.01.07 00:45:00;1.14108;1.14135;1.14092;1.14092;2252.95
2019.01.07 01:00:00;1.14092;1.14097;1.14082;1.14082;2528.59
2019.01.07 01:15:00;1.14081;1.14117;1.14078;1.14112;1818.61
2019.01.07 01:30:00;1.14112;1.14203;1.14102;1.14196;3139.12
2019.01.07 01:45:00;1.14197;1.14229;1.14192;1.1421;4139.88
2019.01.07 02:00:00;1.14211;1.14211;1.14171;1.14171;2266.3
2019.01.07 02:15:00;1.14172;1.14197;1.14171;1.14193;1617.94
2019.01.07 02:30:00;1.14194;1.14222;1.14192;1.14207;2252.71
2019.01.07 02:45:00;1.14206;1.14217;1.14191;1.142;1766.45
2019.01.07 03:00:00;1.142;1.14201;1.14162;1.14198;1994.33
2019.01.07 03:15:00;1.14198;1.14222;1.14194;1.14211;1925.74
2019.01.07 03:30:00;1.14212;1.14228;1.14206;1.14215;2378.88
2019.01.07 03:45:00;1.14215;1.14255;1.14201;1.14225;2462.13
2019.01.07 04:00:00;1.14225;1.14299;1.14217;1.14297;3968.26
2019.01.07 04:15:00;1.14297;1.14299;1.14268;1.14277;1766.75
2019.01.07 04:30:00;1.14277;1.14286;1.14253;1.14257;2023.32
2019.01.07 04:45:00;1.14257;1.14263;1.14202;1.14203;2559.85
2019.01.07 05:00:00;1.14203;1.14239;1.142;1.14239;1692.15
2019.01.07 05:15:00;1.14239;1.14247;1.14225;1.14232;1923.8
2019.01.07 05:30:00;1.14232;1.1424;1.14218;1.14219;1822.92
2019.01.07 05:45:00;1.14219;1.14238;1.14202;1.14234;1851
2019.01.07 06:00:00;1.14234;1.14238;1.14154;1.14181;3593.42
2019.01.07 06:15:00;1.14181;1.14266;1.14175;1.14255;2889.25
2019.01.07 06:30:00;1.14255;1.14272;1.14217;1.14217;1976.34
2019.01.07 06:45:00;1.14216;1.14216;1.14142;1.14164;2555.51
2019.01.07 07:00:00;1.14167;1.14219;1.141;1.1417;3985.11
2019.01.07 07:15:00;1.14171;1.14173;1.14112;1.14127;4811.55
2019.01.07 07:30:00;1.14127;1.14197;1.14122;1.14182;5817.23
2019.01.07 07:45:00;1.14182;1.14389;1.14159;1.14362;6787.49
2019.01.07 08:00:00;1.14364;1.14402;1.14339;1.1435;6972.42
2019.01.07 08:15:00;1.14351;1.14377;1.14321;1.14353;4965.12
2019.01.07 08:30:00;1.14353;1.14387;1.14316;1.14331;3608.92
2019.01.07 08:45:00;1.14329;1.14336;1.1428;1.14313;4678.4
2019.01.07 09:00:00;1.14313;1.14458;1.14292;1.14448;4098.63
2019.01.07 09:15:00;1.1445;1.14479;1.14412;1.14449;4070.41
2019.01.07 09:30:00;1.1445;1.1446;1.14405;1.14444;5109.33
2019.01.07 09:45:00;1.14444;1.14468;1.14399;1.14413;4358.81
2019.01.07 10:00:00;1.14413;1.14452;1.14378;1.14392;5007.16
2019.01.07 10:15:00;1.14392;1.14414;1.14371;1.14412;4296.14
2019.01.07 10:30:00;1.14411;1.14415;1.1435;1.14386;5004.92
2019.01.07 10:45:00;1.14386;1.14397;1.14353;1.14387;4194.78
2019.01.07 11:00:00;1.14387;1.14401;1.14364;1.14372;3506.15
2019.01.07 11:15:00;1.1437;1.14398;1.14361;1.14382;3225.88
2019.01.07 11:30:00;1.14382;1.14392;1.14332;1.14391;3745.35
2019.01.07 11:45:00;1.14392;1.14441;1.14369;1.14404;4819.04
2019.01.07 12:00:00;1.14405;1.14456;1.14381;1.14452;3837.95
2019.01.07 12:15:00;1.14452;1.14457;1.14406;1.14444;4002.65
2019.01.07 12:30:00;1.14444;1.14473;1.14392;1.14425;4801.99
2019.01.07 12:45:00;1.14425;1.14466;1.14367;1.14393;5969.58
2019.01.07 13:00:00;1.14393;1.14451;1.14392;1.14447;5919.21
2019.01.07 13:15:00;1.14447;1.14526;1.14426;1.14517;7569.09
2019.01.07 13:30:00;1.14516;1.14562;1.14472;1.14544;6131.61
2019.01.07 13:45:00;1.14545;1.1459;1.14497;1.14576;4641.72
2019.01.07 14:00:00;1.14575;1.14685;1.14559;1.14654;6888.82
2019.01.07 14:15:00;1.14653;1.1467;1.14609;1.14619;5554.74
2019.01.07 14:30:00;1.14623;1.14696;1.14601;1.1469;7475.25
2019.01.07 14:45:00;1.1469;1.14727;1.14669;1.14675;6815.26
2019.01.07 15:00:00;1.14683;1.14709;1.14574;1.14625;8738.54
2019.01.07 15:15:00;1.14624;1.14687;1.14591;1.14669;7184.03
2019.01.07 15:30:00;1.1467;1.1467;1.14547;1.14581;6980.83
2019.01.07 15:45:00;1.14581;1.147;1.14536;1.14635;9744.91
2019.01.07 16:00:00;1.14634;1.14688;1.14585;1.14683;7685.79
2019.01.07 16:15:00;1.14685;1.147;1.14648;1.14668;6104.12
2019.01.07 16:30:00;1.14669;1.14685;1.14601;1.1467;6013.56
2019.01.07 16:45:00;1.14669;1.14693;1.14644;1.14673;4931.82
2019.01.07 17:00:00;1.14673;1.14701;1.14641;1.14672;4850.05
2019.01.07 17:15:00;1.1467;1.14687;1.14657;1.14676;4421.55
2019.01.07 17:30:00;1.14676;1.14703;1.14642;1.14697;3540.88
2019.01.07 17:45:00;1.14696;1.14711;1.1464;1.1469;4234.25
2019.01.07 18:00:00;1.14678;1.14801;1.14676;1.14797;4780.16
2019.01.07 18:15:00;1.14797;1.14826;1.14756;1.14767;4160.42
2019.01.07 18:30:00;1.14766;1.14781;1.14725;1.14726;3671.48
2019.01.07 18:45:00;1.14726;1.14791;1.14723;1.14741;4610.87
2019.01.07 19:00:00;1.14742;1.14806;1.14734;1.14806;3123.47
2019.01.07 19:15:00;1.14807;1.14824;1.14789;1.14792;2801.78
2019.01.07 19:30:00;1.14793;1.14798;1.14762;1.14762;3025.32
2019.01.07 19:45:00;1.14765;1.14797;1.14729;1.14794;4523.93
2019.01.07 20:00:00;1.14797;1.14801;1.14743;1.14753;4019.92
2019.01.07 20:15:00;1.14753;1.14764;1.14695;1.14702;3342.89
2019.01.07 20:30:00;1.14702;1.14767;1.14702;1.14763;2949.62
2019.01.07 20:45:00;1.14763;1.14768;1.14746;1.14767;2558.81
2019.01.07 21:00:00;1.14769;1.1477;1.14726;1.14733;1366.84
2019.01.07 21:15:00;1.14736;1.14762;1.14733;1.14761;654.42
2019.01.07 21:30:00;1.14762;1.14765;1.14742;1.14752;1358.11
2019.01.07 21:45:00;1.14752;1.14752;1.14722;1.1474;1431.48
2019.01.07 22:00:00;1.1474;1.14742;1.1472;1.14728;632.6
2019.01.07 22:15:00;1.14727;1.14752;1.1471;1.14711;497.87
2019.01.07 22:30:00;1.14711;1.14771;1.14711;1.14744;1064.58
2019.01.07 22:45:00;1.14744;1.14761;1.14732;1.14753;739.45
2019.01.07 23:00:00;1.14754;1.14781;1.14752;1.14772;1951.25
2019.01.07 23:15:00;1.14772;1.14806;1.14771;1.14792;1482.23
2019.01.07 23:30:00;1.14793;1.14799;1.14787;1.14792;1751.3
2019.01.07 23:45:00;1.14791;1.14798;1.14786;1.14789;1870.14
2019.01.08 00:00:00;1.1479;1.14837;1.14785;1.14836;2718.83
2019.01.08 00:15:00;1.14836;1.14844;1.14785;1.14785;2535.86
2019.01.08 00:30:00;1.14786;1.14798;1.14715;1.14733;2982.51
2019.01.08 00:45:00;1.14733;1.14754;1.14669;1.14678;3260.85
2019.01.08 01:00:00;1.14676;1.14693;1.14625;1.14635;4204.11
2019.01.08 01:15:00;1.14635;1.14662;1.14595;1.14597;3016.24
2019.01.08 01:30:00;1.14597;1.14611;1.14541;1.14549;4541.56
2019.01.08 01:45:00;1.14548;1.14562;1.1447;1.14482;4777.24
2019.01.08 02:00:00;1.14482;1.14501;1.14415;1.14479;3688.67
2019.01.08 02:15:00;1.14478;1.14503;1.14461;1.145;2686.8
2019.01.08 02:30:00;1.145;1.14524;1.14479;1.14513;2625.63
2019.01.08 02:45:00;1.14513;1.14533;1.14487;1.14503;3613.01
2019.01.08 03:00:00;1.14503;1.14515;1.14482;1.14483;1876.63
2019.01.08 03:15:00;1.14484;1.14496;1.14458;1.14461;2351.63
2019.01.08 03:30:00;1.1446;1.14464;1.14374;1.1438;3796.95
2019.01.08 03:45:00;1.14382;1.14386;1.14351;1.14385;3334.88
2019.01.08 04:00:00;1.14385;1.14387;1.14338;1.1438;2673.57
2019.01.08 04:15:00;1.1438;1.14384;1.14321;1.14371;2339.74
2019.01.08 04:30:00;1.14371;1.14396;1.14359;1.14381;2028.37
2019.01.08 04:45:00;1.14382;1.14401;1.14375;1.14387;1642.74
2019.01.08 05:00:00;1.14389;1.1442;1.14383;1.1441;2070.28
2019.01.08 05:15:00;1.1441;1.14423;1.14401;1.14415;1581.68
2019.01.08 05:30:00;1.14415;1.14436;1.14406;1.14433;2185.63
2019.01.08 05:45:00;1.14432;1.14441;1.14406;1.14437;2453.41
2019.01.08 06:00:00;1.14436;1.14473;1.1441;1.1447;2989.68
2019.01.08 06:15:00;1.14472;1.14555;1.14462;1.14518;3702.59
2019.01.08 06:30:00;1.14517;1.14523;1.14467;1.14467;2100.97
2019.01.08 06:45:00;1.14467;1.14483;1.14454;1.14456;2585.16
2019.01.08 07:00:00;1.14458;1.14461;1.14331;1.14422;6559.85
2019.01.08 07:15:00;1.14422;1.14526;1.14339;1.14426;7100.44
2019.01.08 07:30:00;1.14425;1.14478;1.14357;1.14403;4319.98
2019.01.08 07:45:00;1.14403;1.14444;1.14358;1.14438;3843.6
2019.01.08 08:00:00;1.14439;1.14483;1.14362;1.14367;6116.03
2019.01.08 08:15:00;1.14367;1.14462;1.14336;1.14442;5021.49
2019.01.08 08:30:00;1.14442;1.14471;1.14407;1.1447;3878.88
2019.01.08 08:45:00;1.1447;1.14507;1.14439;1.14488;4111.88
2019.01.08 09:00:00;1.14488;1.14577;1.14473;1.14549;4690.92
2019.01.08 09:15:00;1.14549;1.1456;1.14493;1.14556;4034.31
2019.01.08 09:30:00;1.14557;1.14611;1.14522;1.14527;4389.36
2019.01.08 09:45:00;1.14526;1.14552;1.14497;1.14519;4280.49
2019.01.08 10:00:00;1.14517;1.14517;1.14342;1.14415;6129.24
2019.01.08 10:15:00;1.14413;1.14457;1.14382;1.14442;5730.33
2019.01.08 10:30:00;1.14441;1.14496;1.14434;1.14466;4818.27
2019.01.08 10:45:00;1.14465;1.1448;1.1444;1.14459;3696.35
2019.01.08 11:00:00;1.14456;1.1447;1.14418;1.14443;3340.18
2019.01.08 11:15:00;1.14443;1.14526;1.1444;1.14458;4426.15
2019.01.08 11:30:00;1.14458;1.14544;1.14448;1.14539;3845.98
2019.01.08 11:45:00;1.14539;1.14692;1.14535;1.14654;6045.23
2019.01.08 12:00:00;1.14654;1.14677;1.1462;1.14622;5715.51
2019.01.08 12:15:00;1.14624;1.14655;1.14571;1.14584;5664.08
2019.01.08 12:30:00;1.14585;1.14605;1.14502;1.14518;5531.38
2019.01.08 12:45:00;1.14518;1.14519;1.14429;1.14495;7550.48
2019.01.08 13:00:00;1.14495;1.14497;1.1435;1.14396;9375.38
2019.01.08 13:15:00;1.14396;1.14446;1.14366;1.14414;8395.53
2019.01.08 13:30:00;1.14415;1.14436;1.14332;1.14377;6424.42
2019.01.08 13:45:00;1.14376;1.14398;1.14222;1.14274;8626.79
2019.01.08 14:00:00;1.14274;1.14318;1.14244;1.14317;7683.23
2019.01.08 14:15:00;1.14317;1.14353;1.14309;1.14339;6547.83
2019.01.08 14:30:00;1.14338;1.14395;1.14318;1.14332;5650.6
2019.01.08 14:45:00;1.14331;1.1444;1.14309;1.14386;6610.54
2019.01.08 15:00:00;1.14386;1.14421;1.14256;1.14299;6078.91
2019.01.08 15:15:00;1.14297;1.14376;1.14267;1.1434;6912.5
2019.01.08 15:30:00;1.14338;1.14398;1.14302;1.14398;6947.51
2019.01.08 15:45:00;1.14396;1.14437;1.14315;1.14416;6205.72
2019.01.08 16:00:00;1.14415;1.14458;1.14396;1.14441;6355.74
2019.01.08 16:15:00;1.1444;1.14487;1.14423;1.14436;4994.56
2019.01.08 16:30:00;1.14436;1.14485;1.1443;1.14446;4501.27
2019.01.08 16:45:00;1.14447;1.14449;1.14364;1.14431;4500.56
2019.01.08 17:00:00;1.14431;1.14457;1.14395;1.14427;4769.7
2019.01.08 17:15:00;1.14427;1.14473;1.1442;1.14448;4715.62
2019.01.08 17:30:00;1.14448;1.14555;1.14441;1.14521;4704.93
2019.01.08 17:45:00;1.14521;1.14552;1.1451;1.14543;3652.62
2019.01.08 18:00:00;1.14542;1.14588;1.14474;1.14518;4370.03
2019.01.08 18:15:00;1.14517;1.14517;1.14463;1.14466;3481.41
2019.01.08 18:30:00;1.14467;1.14497;1.14449;1.14492;2786.06
2019.01.08 18:45:00;1.1449;1.1451;1.14404;1.14409;3154.91
2019.01.08 19:00:00;1.14409;1.14439;1.1439;1.14433;2934.04
2019.01.08 19:15:00;1.14434;1.14445;1.14403;1.1441;2126.72
2019.01.08 19:30:00;1.1441;1.1444;1.1441;1.14426;2377.87
2019.01.08 19:45:00;1.14426;1.1443;1.14391;1.14422;3581.71
2019.01.08 20:00:00;1.1442;1.14423;1.14387;1.1439;3147.08
2019.01.08 20:15:00;1.1439;1.14392;1.14363;1.14379;2566.82
2019.01.08 20:30:00;1.1438;1.14397;1.14359;1.1438;2701.14
2019.01.08 20:45:00;1.14379;1.14407;1.14379;1.14403;2339.53
2019.01.08 21:00:00;1.14404;1.14413;1.14387;1.14403;1310.34
2019.01.08 21:15:00;1.14403;1.14417;1.14403;1.14406;523.54
2019.01.08 21:30:00;1.14407;1.14407;1.14386;1.14397;1156.23
2019.01.08 21:45:00;1.14396;1.14414;1.14375;1.14406;1290.79
2019.01.08 22:00:00;1.14406;1.14434;1.14399;1.14416;419.45
2019.01.08 22:15:00;1.14416;1.14417;1.14398;1.14405;722.91
2019.01.08 22:30:00;1.14407;1.1442;1.1437;1.14385;697.16
2019.01.08 22:45:00;1.14385;1.14416;1.14374;1.14405;737.84
2019.01.08 23:00:00;1.14406;1.14452;1.14403;1.14443;1042.02
2019.01.08 23:15:00;1.14443;1.14477;1.14441;1.14471;756.92
2019.01.08 23:30:00;1.14471;1.14511;1.14465;1.1451;1619.34
2019.01.08 23:45:00;1.1451;1.14579;1.14492;1.14572;2324.86
2019.01.09 00:00:00;1.14573;1.14621;1.14537;1.14616;2758.57
2019.01.09 00:15:00;1.14616;1.14616;1.14576;1.1458;2381.73
2019.01.09 00:30:00;1.1458;1.14582;1.14541;1.1456;2258.04
2019.01.09 00:45:00;1.1456;1.14566;1.1454;1.1456;2294.22
2019.01.09 01:00:00;1.14559;1.14586;1.14555;1.1457;2213.5
2019.01.09 01:15:00;1.14569;1.14581;1.14554;1.14565;2666.96
2019.01.09 01:30:00;1.14565;1.14656;1.14565;1.14641;4282.43
2019.01.09 01:45:00;1.1464;1.1466;1.14574;1.14574;3169.8
2019.01.09 02:00:00;1.14574;1.14604;1.14537;1.14543;2497.33
2019.01.09 02:15:00;1.14542;1.14556;1.14504;1.14507;2252.09
2019.01.09 02:30:00;1.14508;1.14556;1.14504;1.14545;2929.11
2019.01.09 02:45:00;1.14545;1.14558;1.14484;1.14516;3079.34
2019.01.09 03:00:00;1.14516;1.14568;1.14515;1.14562;2215.96
2019.01.09 03:15:00;1.14561;1.14593;1.14552;1.14553;1931.12
2019.01.09 03:30:00;1.14554;1.14596;1.1455;1.14576;1453.82
2019.01.09 03:45:00;1.14575;1.14585;1.1454;1.14543;1543.34
2019.01.09 04:00:00;1.14541;1.14556;1.1452;1.14531;1406.6
2019.01.09 04:15:00;1.1453;1.14542;1.14521;1.14537;1079.74
2019.01.09 04:30:00;1.14539;1.14562;1.14536;1.14547;1094.78
2019.01.09 04:45:00;1.14547;1.14597;1.14536;1.14597;2263.57
2019.01.09 05:00:00;1.14598;1.14632;1.14586;1.1459;2387.59
2019.01.09 05:15:00;1.1459;1.14595;1.14569;1.1458;1877.85
2019.01.09 05:30:00;1.14583;1.14591;1.14569;1.14583;1576.1
2019.01.09 05:45:00;1.14583;1.1464;1.14578;1.14606;2062.03
2019.01.09 06:00:00;1.14606;1.14607;1.14555;1.1456;2103.93
2019.01.09 06:15:00;1.1456;1.14648;1.1456;1.1463;2126.56
2019.01.09 06:30:00;1.14629;1.14637;1.14565;1.146;1651.07
2019.01.09 06:45:00;1.14599;1.14611;1.14585;1.14586;1563.99
2019.01.09 07:00:00;1.14587;1.14644;1.14541;1.14639;4446.31
2019.01.09 07:15:00;1.14639;1.14675;1.14609;1.1466;3773.91
2019.01.09 07:30:00;1.14659;1.14697;1.14635;1.14665;4759.07
2019.01.09 07:45:00;1.14665;1.14784;1.14634;1.14656;6200.61
2019.01.09 08:00:00;1.14657;1.14725;1.14607;1.14634;6759.9
2019.01.09 08:15:00;1.14636;1.14673;1.14614;1.14637;5609.64
2019.01.09 08:30:00;1.14637;1.14718;1.14622;1.14703;5817.95
2019.01.09 08:45:00;1.14703;1.14759;1.1462;1.14629;5694.93
2019.01.09 09:00:00;1.14629;1.14656;1.14564;1.14626;6990.35
2019.01.09 09:15:00;1.14626;1.14693;1.14623;1.14682;6068.19
2019.01.09 09:30:00;1.14681;1.14715;1.14627;1.14669;5647.5
2019.01.09 09:45:00;1.14669;1.14669;1.14559;1.14603;5403.02
2019.01.09 10:00:00;1.14605;1.1463;1.14561;1.14586;5598.94
2019.01.09 10:15:00;1.14587;1.14602;1.14565;1.14575;4420.42
2019.01.09 10:30:00;1.14575;1.14587;1.14469;1.1449;6480.5
2019.01.09 10:45:00;1.1449;1.14522;1.14452;1.14522;4127.52
2019.01.09 11:00:00;1.14522;1.14553;1.14498;1.14508;4195.53
2019.01.09 11:15:00;1.14509;1.14526;1.14461;1.14474;3970.92
2019.01.09 11:30:00;1.14473;1.14522;1.14389;1.14493;4896.67
2019.01.09 11:45:00;1.14493;1.14562;1.14486;1.14561;4512.84
2019.01.09 12:00:00;1.1456;1.14565;1.1449;1.14536;4849.62
2019.01.09 12:15:00;1.14535;1.14538;1.1447;1.145;4516.17
2019.01.09 12:30:00;1.14499;1.14514;1.14464;1.14497;3669.13
2019.01.09 12:45:00;1.14496;1.14587;1.1446;1.14504;6607.11
2019.01.09 13:00:00;1.14504;1.14579;1.14478;1.14542;6485.35
2019.01.09 13:15:00;1.14541;1.14555;1.14491;1.14511;5838.24
2019.01.09 13:30:00;1.14514;1.14631;1.14491;1.14631;6379.19
2019.01.09 13:45:00;1.14631;1.14642;1.14573;1.14621;7187.96
2019.01.09 14:00:00;1.14621;1.14752;1.14615;1.14697;8451.39
2019.01.09 14:15:00;1.14696;1.14726;1.14652;1.14675;24025.88
2019.01.09 14:30:00;1.14675;1.15209;1.14665;1.15096;12392.83
2019.01.09 14:45:00;1.15096;1.15254;1.15096;1.15245;12278.74
2019.01.09 15:00:00;1.15242;1.15398;1.15213;1.1538;10831.35
2019.01.09 15:15:00;1.15379;1.15405;1.1529;1.15298;11430.96
2019.01.09 15:30:00;1.15297;1.1531;1.15209;1.15217;10719.93
2019.01.09 15:45:00;1.15216;1.15239;1.15086;1.15102;11623.59
2019.01.09 16:00:00;1.15103;1.15197;1.15092;1.15189;10445.58
2019.01.09 16:15:00;1.1519;1.15266;1.15134;1.15217;7167.52
2019.01.09 16:30:00;1.15216;1.15377;1.152;1.15361;9354.72
2019.01.09 16:45:00;1.15361;1.15361;1.15238;1.15239;7751.92
2019.01.09 17:00:00;1.1524;1.1528;1.15212;1.15266;6172.33
2019.01.09 17:15:00;1.15266;1.15316;1.15224;1.15316;4980.29
2019.01.09 17:30:00;1.15316;1.15335;1.15275;1.15301;4413.13
2019.01.09 17:45:00;1.153;1.15345;1.15273;1.15325;6654.74
2019.01.09 18:00:00;1.15327;1.1537;1.15304;1.15316;6273.34
2019.01.09 18:15:00;1.15315;1.15345;1.15286;1.15324;5953.81
2019.01.09 18:30:00;1.15324;1.15372;1.15301;1.15332;4463.76
2019.01.09 18:45:00;1.15332;1.15406;1.15332;1.15362;4920.49
2019.01.09 19:00:00;1.15362;1.15578;1.15291;1.15377;9709.17
2019.01.09 19:15:00;1.15378;1.15513;1.15297;1.15469;8151.79
2019.01.09 19:30:00;1.15468;1.1549;1.1537;1.15386;7166.03
2019.01.09 19:45:00;1.15387;1.15443;1.15341;1.15431;7197.56
2019.01.09 20:00:00;1.1543;1.15489;1.15426;1.15465;5785.82
2019.01.09 20:15:00;1.15465;1.15484;1.15439;1.15467;4787.12
2019.01.09 20:30:00;1.15467;1.15533;1.15446;1.15495;5646.94
2019.01.09 20:45:00;1.15496;1.15544;1.15462;1.15542;4712.13
2019.01.09 21:00:00;1.15544;1.1555;1.15513;1.15518;1477.73
2019.01.09 21:15:00;1.15518;1.15518;1.15468;1.15469;1442.37
2019.01.09 21:30:00;1.15468;1.15483;1.15431;1.15433;2464.07
2019.01.09 21:45:00;1.15433;1.15452;1.15416;1.15417;2208.5
2019.01.09 22:00:00;1.15419;1.15472;1.15386;1.15435;865.48
2019.01.09 22:15:00;1.15434;1.15452;1.15405;1.15439;913.83
2019.01.09 22:30:00;1.15438;1.15457;1.15425;1.15436;1354.53
2019.01.09 22:45:00;1.15437;1.15498;1.15437;1.15485;1390.7
2019.01.09 23:00:00;1.15485;1.1554;1.15483;1.15491;2518.36
2019.01.09 23:15:00;1.15491;1.15506;1.15479;1.15498;1168.89
2019.01.09 23:30:00;1.15497;1.15512;1.15485;1.15499;1156.84
2019.01.09 23:45:00;1.155;1.15548;1.15495;1.15541;2032.02
2019.01.10 00:00:00;1.15541;1.15587;1.15507;1.15562;3438.24
2019.01.10 00:15:00;1.15562;1.15563;1.15501;1.15508;3113.7
2019.01.10 00:30:00;1.15508;1.15543;1.15506;1.15542;2163.12
2019.01.10 00:45:00;1.15541;1.15579;1.15525;1.15554;3478.65
2019.01.10 01:00:00;1.15554;1.15607;1.15464;1.15464;5120.63
2019.01.10 01:15:00;1.15465;1.15514;1.15441;1.15467;4468.7
2019.01.10 01:30:00;1.15467;1.15485;1.15433;1.1547;4564.99
2019.01.10 01:45:00;1.15471;1.15543;1.15471;1.15537;3263.09
2019.01.10 02:00:00;1.15539;1.15545;1.15513;1.15515;2706.89
2019.01.10 02:15:00;1.15514;1.15516;1.15486;1.15499;2552.71
2019.01.10 02:30:00;1.15499;1.15553;1.15494;1.15546;2357.51
2019.01.10 02:45:00;1.15546;1.15565;1.15533;1.15545;2081.3
2019.01.10 03:00:00;1.15544;1.15642;1.15544;1.1563;3173.4
2019.01.10 03:15:00;1.1563;1.15681;1.15627;1.1564;2853.75
2019.01.10 03:30:00;1.15641;1.15697;1.15631;1.15651;2896.04
2019.01.10 03:45:00;1.1565;1.15696;1.15644;1.15691;3243.16
2019.01.10 04:00:00;1.15692;1.15692;1.15641;1.15653;2465.19
2019.01.10 04:15:00;1.15653;1.15662;1.1563;1.15632;1589.49
2019.01.10 04:30:00;1.15631;1.15636;1.15595;1.15621;2155.02
2019.01.10 04:45:00;1.15621;1.15624;1.1558;1.15584;2050.19
2019.01.10 05:00:00;1.15584;1.15585;1.15547;1.15559;2519.71
2019.01.10 05:15:00;1.15559;1.15584;1.15534;1.1554;1876
2019.01.10 05:30:00;1.15539;1.1557;1.15535;1.15563;1637.51
2019.01.10 05:45:00;1.15562;1.15627;1.15561;1.15604;2194.89
2019.01.10 06:00:00;1.15605;1.15613;1.15573;1.15589;2072.3
2019.01.10 06:15:00;1.1559;1.15595;1.15542;1.15544;2336.75
2019.01.10 06:30:00;1.15543;1.15572;1.15508;1.15555;2947.33
2019.01.10 06:45:00;1.15554;1.1559;1.1552;1.1552;3310.67
2019.01.10 07:00:00;1.15519;1.1556;1.15429;1.15504;6182.46
2019.01.10 07:15:00;1.15504;1.15555;1.15481;1.15514;6110.78
2019.01.10 07:30:00;1.15514;1.15554;1.15429;1.15479;5992.31
2019.01.10 07:45:00;1.15478;1.15483;1.15343;1.1541;7624.36
2019.01.10 08:00:00;1.15409;1.15533;1.1537;1.15495;7553.41
2019.01.10 08:15:00;1.15494;1.15578;1.1545;1.1545;6841.69
2019.01.10 08:30:00;1.15451;1.15507;1.1543;1.15457;4713.42
2019.01.10 08:45:00;1.15457;1.15491;1.15284;1.15287;6242.46
2019.01.10 09:00:00;1.15288;1.15331;1.15256;1.15272;6345.38
2019.01.10 09:15:00;1.15275;1.15302;1.15213;1.15249;4845.25
2019.01.10 09:30:00;1.15248;1.15273;1.15205;1.15255;4929.94
2019.01.10 09:45:00;1.15254;1.15264;1.15195;1.15243;5197.52
2019.01.10 10:00:00;1.15242;1.153;1.15193;1.15284;4397.74
2019.01.10 10:15:00;1.15284;1.15324;1.15194;1.15197;5056.2
2019.01.10 10:30:00;1.15196;1.15266;1.15176;1.15259;3523.7
2019.01.10 10:45:00;1.1526;1.15316;1.15241;1.15276;4730.4
2019.01.10 11:00:00;1.15276;1.15363;1.15267;1.15343;4982.86
2019.01.10 11:15:00;1.15344;1.15392;1.15336;1.15357;5272.96
2019.01.10 11:30:00;1.15356;1.15363;1.15285;1.15304;5403.48
2019.01.10 11:45:00;1.15303;1.15338;1.15257;1.15292;4802.75
2019.01.10 12:00:00;1.15292;1.1535;1.15237;1.15344;6704.41
2019.01.10 12:15:00;1.15345;1.15353;1.153;1.15325;4566.49
2019.01.10 12:30:00;1.15326;1.15391;1.15282;1.15344;6089.51
2019.01.10 12:45:00;1.15344;1.1539;1.15307;1.15338;5851.73
2019.01.10 13:00:00;1.15338;1.15389;1.15335;1.15347;5701.12
2019.01.10 13:15:00;1.15347;1.15451;1.15311;1.1538;7195.52
2019.01.10 13:30:00;1.15376;1.15396;1.15293;1.15337;7816.33
2019.01.10 13:45:00;1.15337;1.15349;1.15192;1.15204;6149.91
2019.01.10 14:00:00;1.15205;1.15256;1.15162;1.15253;7117.58
2019.01.10 14:15:00;1.15253;1.15308;1.15211;1.15213;5324.4
2019.01.10 14:30:00;1.15212;1.15295;1.15212;1.1523;8041.2
2019.01.10 14:45:00;1.1523;1.15272;1.15198;1.15256;7420.33
2019.01.10 15:00:00;1.15257;1.15273;1.15149;1.15198;8631.89
2019.01.10 15:15:00;1.15196;1.15226;1.15163;1.15192;6538.11
2019.01.10 15:30:00;1.15191;1.15248;1.15148;1.15177;7684.78
2019.01.10 15:45:00;1.15179;1.15256;1.15178;1.15225;8652
2019.01.10 16:00:00;1.15227;1.15233;1.15151;1.15226;7247.58
2019.01.10 16:15:00;1.15226;1.15232;1.15116;1.15122;7250
2019.01.10 16:30:00;1.15122;1.15152;1.15102;1.15121;6168.63
2019.01.10 16:45:00;1.15121;1.15215;1.1512;1.15164;6001.14
2019.01.10 17:00:00;1.15164;1.15183;1.15053;1.15123;6998.04
2019.01.10 17:15:00;1.15123;1.15148;1.15065;1.15108;6670.96
2019.01.10 17:30:00;1.15107;1.15113;1.15054;1.15056;4887.69
2019.01.10 17:45:00;1.15057;1.15123;1.14972;1.15057;81100.47
